name,place_id
Brain and Spine Center,ChIJQ_9fuRpt04kRjA985SPUi7o
"Callicoon Chiropractic: Dr. Kathleen Burns Brandt, Dr. Thadeus Brandt",ChIJGVCdZadZ24kRy_Ae7g5BUz8
Toll Brothers,ChIJz_6Ljak33YkR8HBsMkYoZnQ
LaSalle Industries LLC,ChIJQ4V7iBc-MG0RWVgB6LYSAwA
Gong Cha,ChIJiw9VyU1ewokR9ghIhOv1GQM
WINDSOR RESOURCES,ChIJcbsbEa9ZwokRoxYV0BtNhhQ
Eagle Eyes HR Professionals And IT Services,ChIJNYmk82dhwokRVxtGkJY5Mjg
Holman Consulting Inc,ChIJG7yKuAFZwokRUyiQQKEfitY
Pay Governance LLC,ChIJr0lWefxYwokR7FZBi3yp9FI
McIntosh Human Capital Management,ChIJ2S3Y1Kb2wokRT55JXrqY8Ro
H R Cap,ChIJaXQRs6lZwokReibwBEieyJs
"Imageon Consulting, Inc",ChIJfXiG3gNZwokRS5p-7SIh35Y
FourVision HR Plus,ChIJ81I6nahZwokRleWWL7QUqUU
The Talent Solution,ChIJN3UNTpXzwokRf2fH3w3OHKI
Elliott Scott,ChIJVVUVzEeUwokRxg83QBqFPjc
Acacia Network,ChIJtSd8Khf0wokROsaL_r0W0xw
Ted Childs LLC,ChIJV7fe5eqowokR74sv5sDNyns
HR Software Solutions,ChIJUwoZEgFZwokRnYvbtrCzP50
Ann's Hallmark Shop,ChIJSWn6y3wu3YkRhnwOvBxDvHM
Lids,ChIJWfWlkmju2okRd0VB2k2nE5E
Finish Line,ChIJ4YdrYW_u2okRECsGeJ5AfbM
Yigal Azrouël,ChIJvaL_OZJZwokRJD04dx0vRDA
Zoe Ltd,ChIJJRHEQdZewokRhMm86Vc49j0
PCJ MARKETING & WEBMEDIA COMMUNICATION COMPANY,ChIJPwwrq69ZwokRDWNRrgxjpwQ
Weis Markets,ChIJE7uzsAbv2okRWPpFGwoBzy4
Dr. Helene Longacre-Price,ChIJ__9vuvyU2okRlwKyzVak6-M
Jane Polhamus,ChIJ__-_IMDu2okR3JvnjGJ1CnM
Mehta J K MD,ChIJ1Z0rDr5B0IkRny0A41p3-u8
"Samantha P. Morrison, MD",ChIJ12zmrSLv2okRXKFnL_GuqcQ
"Sophia Halassy, MD",ChIJp0kdSUdH0IkR2_nXUeWn8W8
"Jane D. Kraft, MD",ChIJ8YRgXZr40okRMfWUZDkFpXU
"John D. Greene, MD",ChIJe1ggpoRd04kRYIc4gSt7hvE
Dr. Laura Rayner,ChIJCzCr8WkP04kRhTYYaNUbCY4
Dr. Alexander Eswar,ChIJXSoYAWZ004kRVtOyPKfLNeQ
Dr. Suzanne Griffith,ChIJ21vy5Rd004kRZe6GADbXglE
Dr. Frank Miller MD,ChIJF_6OQ5Yd0okRKXdc5KOhj20
Dr. Maria Lagopoulos,ChIJt92nI9ds04kR-lbEQDfp54c
Dr. Hannah Bailey,ChIJE2p3b8JC04kRsRcZFSsfQYs
Stephen Mechtler,ChIJdc9Yc65z04kR2o1C0EprUxA
David Holmes,ChIJcSTQvFAN04kRWrH_eyuay9s
Elizabeth Kermis,ChIJi16aKFcS04kRxX5Zrs_-BpY
Hope Woodroffe,ChIJVVVVcW0O04kRjVvns-ZRNrs
Shashikant Lele,ChIJVVVVHDIP04kRJcNfg3yP9VQ
WestCOP/Victims Assistance Services,ChIJsddmMdmUwokRdOqkU1UKnfg
Centers Urgent Care of Harlem,ChIJVVVBgwv2wokR1XQxs7T7H3Y
"Raimonda Goldman, DO",ChIJ6eI73qztwokRgqho4J_7adY
Pediatric Hematology-Oncology at Mount Sinai Kravis Children’s Hospital,ChIJDfVbPMP3wokR10pUaRM0YOo
"David L. Fernandes, MD",ChIJddciruTzwokRwMioOpz2whg
"Aleksandra Mamorska-Dyga, MD",ChIJA6rMwAXqwokRXxBuDWIiCUs
"Keyur Bharat Thakar, MD, MPH",ChIJ0QUIbaa7wokRrf4SFPp9tWc
Chiarieri Dominick R MD,ChIJ666U2Eu6wokRH46ID1g8Y5M
"Gerard Donnelly, MD",ChIJLcadtS6JwokRNka_wZL12uU
"Swati Goel, MD",ChIJL4mIAmfzwokROSl-vmSGNZg
"Mendel Goldfinger, MD",ChIJX6R_9IbzwokRvfn8UrZerT8
"Margarita Kushnir, MD",ChIJgQoTw-LzwokRb9qJanewXgY
"Kenneth G. Liu, MD",ChIJA26jBPzzwokRnx0vy74HAeg
"Katharine A. McNeill, MD",ChIJY_wLHw3zwokR_ovn76GMVAQ
"Shams Abdus Shakil, MD, PhD",ChIJY08wzKeFwokRVrmMU61nHL0
Novone Joseph M MD,ChIJVXAZ3JOS2YkRu5xtNJ_vWew
Miracle-Ear Hearing Aid Service Center,ChIJg5DlOFXM0okRb6J6XCv484U
RonCo Oil Inc,ChIJZTZ7l6-SwokROy1zJnpgX7o
Emerald Isle Immigration Center,ChIJrxXQbB1fwokRrIlYgzchfK8
Columbia Pediatric Allergy & Immunology - Midtown,ChIJKdcHpAdZwokRbIqo56jrWu4
Columbia Allergy & Immunology - Midtown,ChIJq570w31ZwokREzz6SjE4kTw
Davis-Lorton Bernadette MD,ChIJ666U2Eu6wokRfU2Dp2zz6vk
Arye Rubinstein,ChIJtXvBDQ3zwokRDVvQ2s_usmk
"Alan Goodman, MD",ChIJXyIFETP1wokRTZx90CPFmNI
Tuysuzoglu Gozen MD,ChIJC0rmkHnzwokRY-VOLY8L9r4
Elina Jerschow,ChIJJRA-f6qMwokRbBCfhNTDnn8
"Saba Sharif, MD",ChIJb5jiInblDogRT06ulOlmWMY
Dr. Joan Lehach,ChIJ___7CRCSwokR0zmZkB75nwU
"Rachel Eisenberg, MD",ChIJq5vhVRbzwokRbiMDDPyDNs4
"Sunit P. Jariwala, MD",ChIJe_rQ9NvzwokRXRrfjeu3XvU
"Dr. Rosalia R Ayuso, MD",ChIJ__-PF1BgwokRLWBOqLu20mg
Dr. Jessica Eisenberg,ChIJq6qvOQ3zwokRd5wqNQjJ-Ik
"Golda Hudes, MD",ChIJ9cC6bA3zwokR8-WiI8lmlvg
"Barrie S. Cohen, MD",ChIJib5Xf0vzwokRNpXjXLbqacQ
Kanikkannan Y MD,ChIJb7HUf8tG3YkR5zIEVkRvmbM
Hogar Transitional Program,ChIJJ3c9J7f1wokR_HfD6FwZWh8
"Bailey House, Inc. - Food Distribution Center",ChIJIdANSaVZwokR6U1hnIX0JP4
Curves,ChIJnflUynfM0okRCYZUW9CHQHI
"Sherley Marceus, MD",ChIJ8fcHf8vpwokRnAUBFFFt0dw
Kitain Joanne MD,ChIJfWKj3zi6wokRuq6ep0zYxdk
"Christine Cheng, MD",ChIJW1yl0KzBwokRrPzmZ0TPdsc
"Hamid Mootabar, MD",ChIJQQlvJZW7wokRehITNPMl960
"Anita Grover, MD, FACOG",ChIJtZPr3Ei6wokRxOU28ZaAarE
"Valery V Petrosian, MD",ChIJgV8IPo63wokRUKMw-J61SQg
"JoAnne Lucas Kitain, MD",ChIJKzEPfm26wokRjxkrzQgrgIM
"JoAnne Lucas Kitain, MD",ChIJMXXBXTm-wokRSNRnxLw3CNQ
"Annette Maffei, MD",ChIJwcWNKNS3wokR6UDPsEzLtpE
"Hamid Mootabar, MD",ChIJy2ilLa6SwokRXDTy6H1Zjis
Julia Keltz,ChIJQzgYC9e_wokRoFlpga40S1A
"Tiffany Jill Werbin-Silver, MD",ChIJ0bwTe3e7wokROFzAm_dokBs
"Jalpa Shah, MD",ChIJMzZDONbpwokRlQ2ej8Hih18
"Annette Maffei, MD",ChIJnbgIXKHqwokR14LnC6SXEYU
Dr. Jose Vicens-Villafana,ChIJoR-rsda_wokRm-2PDPV6O40
"Valery Petrosian, MD",ChIJIS3NEay7wokRU3uzpiq9e9o
Christian Roman-Rodriguez,ChIJAQDAfErWwokR-mbyX-wXLHU
Patrick Popiel,ChIJoR-rsda_wokRkEJAJc8tfTM
Dr. Tana Pradhan,ChIJi5I8XJ8uw4kRIxvOM-Ctgiw
"Mimi Yoonmi Kang, MD",ChIJs66K5bK_wokRvRW_vcBL5_w
Lourdes Castano MD - Pinehurst NC,ChIJ7-GShRbAwokRnUsY8I8CTrA
"Elisa E. Burns, MD FACOG",ChIJvftDYJS7wokRrVeye7op-ho
Grecco Dominic M MD,ChIJKzEPfm26wokRp8-pZMfyAPg
Kaminski Helene P MD,ChIJ666U2Eu6wokRNRcnw0ZsabI
Reilly Kevin B MD,ChIJ666U2Eu6wokRIjL2h4TGxOE
"Shay Erisson, MD",ChIJs2lJxf3BwokROefxcQ93dOw
"Laura E. Riley, M.D.",ChIJy828A6VZwokRy2OoF2ZLu-U
"Dr. Robin B. Karpfen, MD",ChIJbeyaPJ4uw4kRhLgthB4Z1n0
"Vanessa Alexandra Arguello Zambrano, MD",ChIJAQDQe30yw4kRErk9lusM-Os
Andrea Littleton,ChIJAQDsmGQx3YkRwJ-DUcOsGxE
"Dennis Joseph McGroary, MD",ChIJsVx872G3wokRLENtHspJi5g
"Lisa Beth Spiryda, MD, PhD",ChIJv5MewGoM3YkRNZnUjhsFuq0
Landau Stanislaw T MD,ChIJJWw1l-Esw4kRtG8VZ6mBvIw
"Janice Christine Teixeira, DO",ChIJPVniF4THwokRLg0vVxUuzuk
"Mimi Yoonmi Kang, MD",ChIJ8x33mpy3wokRkwigZxFDDP8
"Dr. Aren L. Gottlieb, MD",ChIJT5B-_qJYwokRSxqxtv825o4
"Dr. Harvey D. Zara, MD",ChIJZUky4-csw4kRm-efmzTpDmA
"Dr. Melissa C. Kubenik, MD",ChIJJWw1l-Esw4kRG_npXR4dxo8
"Michael Bogaisky, MD",ChIJ9aRcFg3zwokRmZMX2_WXM1Y
Calabrese Rebecca MD,ChIJJWw1l-Esw4kRNedWONBuCE4
"Hospice of Orange & Sullivan Counties, Inc.",ChIJlXCjXR0tw4kRL1Xh7acYLOQ
Westchester Medical Center: Trister George MD,ChIJb4NdH9e_wokR5R5uGqA1LZg
Northern Westchester Hosp-Electronic Medical Records,ChIJjyc2LTa6wokR88RdcxVxAng
The Atrium at Saint Francis,ChIJvUjocwU-3YkRczqvYeYD8tI
Bear Mountain Inn,ChIJ52D7rFbOwokRKbSZE8y9a94
Susquehanna Valley Mycological Society,ChIJwaCb_TOZ2okRFF-NohUZQMY
Clymer Hunt Club,ChIJiY8mK7anMogRalddD85-678
DDSO,ChIJS47auSDP0okRlMyROSNvX2A
New York City Housing Authority's Gowanus,ChIJlyQR2lNawokRnSooXCJxXA8
New York City Housing Authority's Boston Secor,ChIJA_SmJdCMwokReGIs5XdxVYs
New York City Housing Authority Douglass Senior Center,ChIJl79GOST2wokR_WOqRbQzMB4
New York City Housing Authority's Bushwick,ChIJaW0B1PhbwokRzc9ePjPVUns
Hillcrest Commons,ChIJ45t9NXJN3YkRgagbTNcTVvI
Springvale Apartments,ChIJ1S379mvGwokRzKAOOd5x2zE
Fordham Bedford Housing Corporation,ChIJv1u1-3b0wokRk7YqR0VFiG4
Hockey Field 1,ChIJJVbJcPG83IkRmnRammyYsIY
"Sumitomo Electric U.S.A. Holdings, Inc.",ChIJh2-q4ANZwokR1iURMp9QaKY
Haru Holding Corporation,ChIJPVudfq1ZwokR9Vmdfi9cJug
MBIA Inc,ChIJ73FWTZW9wokRpCIGyJ_G9vc
"DHi Group, Inc.",ChIJzTJcJBxZwokRAN7rXgt1shI
Vector Group Ltd,ChIJyQqSXPpYwokRZDrCnmiA5UE
CENTRAL PARK,ChIJvyqfszpZwokRYPmC9eRLDck
Guitar Lessons by Rob Stoner,ChIJbd-1bbfpwokR4VcJv248o1E
Guitar School of Roslyn,ChIJzW4EhSKGwokRIxxZj46C5dw
Peking Handicraft Inc.,ChIJjZ8yiKhZwokRZ-70x01Gc44
Mr Handyman,ChIJgSHBb0su3YkRe7O3E_NFbjE
Interstate Lakeland,ChIJF-Pi75qywokR8xXzJb6IGfo
Bollman Hat Co,ChIJiYHsqwBZwokRuRRFNL5ud7g
higi,ChIJ810VRsjo0okRXHjUktqcGMQ
higi,ChIJBwT4iZyI0okRczZhExfs2ds
higi,ChIJvYORB1ja0okRerp5nGLHeGY
higi,ChIJlwxRvZHf0okRmbsWbfIrOD4
higi,ChIJVTsPJhcf04kRhCHIXlUTihI
higi,ChIJORf_nqkd04kRZcgMDj9LKvQ
higi,ChIJTRMv0P9w0okR3rOg4Im6g3U
higi,ChIJEwS7ncUE04kRZggw240C8Io
higi,ChIJsZLtUwAG04kRf3s_7hfKqn8
higi,ChIJS9XedNwU0okRj2FE5pGonXA
Blimpie America's Sub Shop,ChIJM36wW_jJwokREo9twE99mhA
Muscle Maker Grill,ChIJL7YBAOIx3YkRFUns8PltIOM
MVP Health Care,ChIJu5U3Snku3YkRRy6Eony-EOo
Hypnosis Health Center,ChIJs93WnKhZwokRe2i8gPA1BVE
Incredible Hypnotist Hypnosis Services,ChIJM9i7BeVYwokRhKQpK8vENKQ
Shauna Cummins,ChIJG52Fc69ZwokRWEhhjS26MjY
Mister Softee,ChIJ6xXhnJz1wokRWsAwB-7mzXY
West Harlem Community Preservation,ChIJ4__5k2T2wokR7I1C6mZ9S80
Butterblends,ChIJcdqCcgUlw4kRBiYmrgBUT7Y
Dr. Tamir Katz,ChIJ___bODTdwokRSQ0R7qG2Enc
Metropolitan Museum Historic District,ChIJIVezahFZwokRoVIJgNdiu5s
Upper Susquehanna historical marker,ChIJV_4n41P124kR5ELfu4Os6wI
Woodbury Historical Society,ChIJx34A5D7RwokR17ck05Q5ZEc
Aids Hotline of GMHC,ChIJaSEtx7NZwokRRBfHkvSRS8M
Gheskio,ChIJMTWDZ8JYwokRsUqQs9fa_z8
Design Industry Foundation,ChIJ4XdexQdZwokR4YD5UHeTP2c
Stuytown Ice Rink,ChIJb2JQ1VdZwokRlOPTmueU_Uo
Fairy Trail,ChIJhY7CCf210okRuaLOen4sc3Y
Enoch Crosby Historical Marker,ChIJ5c7hKAU33YkRkA2N3L1bOtM
Firefighter J. Robert Cramer Square,ChIJCagzDDMx3YkRb2qCH_iX6Rc
369th Infantry Regiment Memorial,ChIJFU5w0T31wokRndtRmFGmsuk
Fort Wood,ChIJ3dxf14hQwokRv4mygY9bHM8
Gothic Archway,ChIJQWrDSS9bwokRLDFdZqgOMz8
Battle Hill,ChIJ5yRw1Q1bwokRWgxwklxtcTg
Wireless Operators Memorial,ChIJ-6ETOE5bwokR03EuR2St5J0
The Catacombs of Green-Wood Cemetery,ChIJnYjXeMtbwokRSyA0j195lhU
The Bronze Lady,ChIJGfESfa_BwokR5tHqulQFQv0
Oliver Archives Center,ChIJW7JnJx9SLYgRHE92CXMJAq8
Elk Tree Gardens and Castle,ChIJHcbSFPYT04kRLpvisFLRMAU
Certified International Corporation,ChIJpZqDjOK-wokRcEhbSemLfbY
Pier 1,ChIJozOVTH2bQIYRa5uOEGG7-MY
International Imports corp.,ChIJnXA7-_5YwokRMK7x9zPSWpI
Allura Imports,ChIJDVR4ta5ZwokRAU-N_ENskwU
US Industrial Products Corporation,ChIJr8AUTrZfwokRquMkRcVl7sw
Baum Bros Imports Inc,ChIJFyoMrKlZwokR7UFuA8tVTgk
"Achim Importing Co., Inc.",ChIJjZ8yiKhZwokRO-x356ppUxQ
Smashburger,ChIJkwI91T9ZwokRHvAiIt0NPKo
"Evan P. Trupia, MD",ChIJ-YW0PTfHwokRphFZK-gI7RM
Lulu-nyc,ChIJvQS_balZwokRC8xGRfl3gbs
Walmart House Cleaning Services,ChIJR_fRMx7nwokRU9ofwoXJSeQ
Walmart House Cleaning Services,ChIJCWt93yRlwokRyb7o1UyR1sc
Walmart House Cleaning Services,ChIJb1y6wO9_wokR2fjyy2cJrfY
Walmart House Cleaning Services,ChIJJ5cIUqx_wokRwpvIrLBvueg
Walmart House Cleaning Services,ChIJL-Zf73p9wokRKVQuZ9lA-X0
Walmart Home Services,ChIJkZZyw5_t2okRyU3_nAYu6Jk
Walmart Home Services,ChIJESFyQRmr0okRICqAI3QCbVs
Whitbeck Marlene A,ChIJoUKEeRjv2okRa7nEPbHXUT8
LionHeart Natural Herbs & Spices,ChIJ9WsRjpxbwokRHP_a_PI4o54
The Elixir Bar at The Alchemist's Kitchen,ChIJP-e2un1ZwokRhWLt5oHpIt4
"Andrea Candee, Master Herbalist",ChIJWbTkOKquwokRhEcWLnLeWu0
Synchronicity Holistics,ChIJQY-HJ55Z24kRlUayrfxxNzU
Walmart Home Theater Installation,ChIJLfHXniXJwokRbsVcL6ptk3o
Walmart Home Theater Installation,ChIJT5XZXYstw4kRLDUnmPv-KK8
Walmart Home Theater Installation,ChIJs7bdRrmr0okRy2_G8SFnULw
Walmart Home Theater Installation,ChIJ5TOum3bN0okR10Mdu0XAFoM
Robinson Home Products,ChIJl4Ms-6ZZwokRiDfS0ofa1z0
FRENCH,ChIJI-HrtB9ZwokRhzoIs6a3Cek
French Le Concept Store,ChIJNxK_KopZwokRKaA11847bfg
Crystal Run Village Inc,ChIJ10HzBtncwokRjZ2awf-9fwU
Hemisphere Trading Of NY LLC,ChIJPVoyZaZZwokRDgIv-IOnn7A
Broome Tioga Boces,ChIJOfnOiK-U2okR8QkKO3mK1Fo
Business Management Systems,ChIJce1baq1ZwokRkrlLOKjXwzs
MCJ Business Advisors,ChIJu3AFvj--wokRCKSCzpH6pwU
The Suites @ Bemus Point,ChIJ7_LYhCdTLYgRjeuoimeoFuo
"Donald P La Fronz - Ameriprise Financial Services, Inc.",ChIJAYnbLf5YwokRC5J6tJwQwTI
HMS Holldings,ChIJJz3gD6dZwokRx0ayRDobhdk
Walmart Home Theater Installation,ChIJpSW6SeZlwokRyMe8q2eKlHA
Francis Lewis Park Handball Courts,ChIJAQlfocxhwokR733wsQPSC7M
Juniper valley handball courts,ChIJX0JDq41fwokR-U_4nzMb4fw
Triborough Bridge Playground D,ChIJ9Syd98pfwokRQ0HIhfxtxWw
Hobby Lobby,ChIJBzH9im053YkRWPd5Pspg9LE
Rhoda Bloom Kosher Food Pantry - Food Distribution Center,ChIJdRqsbTLowokRbsfMnZE_Hnw
Trabajamos Community Headstart,ChIJy0K8N2z0wokRHltKQYz_9TM
Shine Early Learning,ChIJaT8C3gz2wokRE4yarJX--vo
higi,ChIJjej1KXMq3YkR9gQtOcIj47s
SPARK Healthcare,ChIJzzIiXEhawokRTImdFNSkZos
Right at Home,ChIJe7FP-w3qwokRhqJy5tok23g
higi,ChIJIykS1xkpw4kRfsx3Ab-j0Ck
higi,ChIJFyfADvfEwokRejRn5QW8YFw
higi,ChIJZQgq2Sctw4kRUQ2lVAjRo8c
higi,ChIJyfsl9KLEwokRemb1Z-CxYT4
higi,ChIJoRDyuQI33YkRTp65hOtePy4
Dr. Callie Schlosser AGACNP,ChIJAQAAZwYtw4kR6fgobo42PbA
Maple Health Group,ChIJ13xg9PdYwokRYuBzqU9EW4Q
higi,ChIJr8-QIL9N3YkRqvHsslL0bk0
MIMA Health Consultants LLC,ChIJu3k496pDwokRiK0-n2YQx9g
higi,ChIJ4ysZfBHs2okRnLFWfoK2Q7M
higi,ChIJvRctOKb62okRVbgpsI8yFvY
higi,ChIJEwDgfX_l2okRAiB2i0Sqwak
Rio Controls & Hydraulics,ChIJkXMSxrtNwokR19xMKur2u6A
Friends-The Ridge Historical,ChIJqfXCupmUwokRnWhZCT_pNHM
NY State Police - SP Brooklyn,ChIJg3wunD5bwokRjmTw-1ZTVcs
New Rochelle Harbor Patrol,ChIJBemnW-yNwokRrT0kCiH0Czw
Arden-Surebridge / Long Path Trailheads,ChIJz4HNrdbbwokRUznRLa-tmPk
Dollar Tree -NY,ChIJ0Zi6gNhZwokRSk93sB3319I
99¢ Zone,ChIJFcL-flr1wokRiWgYkdsTniU
Dollar General,ChIJqahNXDiNwokRPBo2dT_-3Ek
Dollar Store,ChIJ88HfWz1_wokRQ7DYsFSGs4w
Dollar,ChIJzbPzeWX0wokRjtMuaFB9U2c
Dollar Store,ChIJR8tysnL0wokR1wXm4Nk-0XQ
Family Dollar,ChIJf1aV5YhcwokRnDTzAdhAW18
Arif Discount Mart (99¢ & Up),ChIJI7PrZQ5bwokRuuH_LKxS2wc
Family Dollar,ChIJi62zUJ1DwokRsuA4-5dfNPo
Tod's,ChIJiU2up-O76IkRegiLyOmgTIE
Todd Snyder,ChIJm_ALlbq76IkRmTO67aiajfg
Manolo Blahnik,ChIJg2ED-TO76IkRhjRZoFufh7s
Dollar Tray Inc,ChIJt0b7bVphwokRC5K57r9_Tn8
Dollar Tree,ChIJ504Bk9ot6IkRA1oLRMfEUnU
Dollar General Electronics,ChIJxci3ZT3V6YkR7zbThAxFzyo
Dollar General,ChIJLVScgs9HykwRgxQhVLxtT5s
Family Dollar,ChIJ8y_a8GZdwokRM0L5TEPjTeM
Dollar Store,ChIJC--brDmUwokR9xhiZiATGZA
Rogoff Norman DDS,ChIJT3NoL5pZwokRvRwcTZa-Blk
Kustinec Maldan M DDS,ChIJ_R7FypBZwokRV_KNag4YRaw
Dr. Alexander Vaiman,ChIJq2tRpcFYwokRmPu-er_KfVg
Dr. Nazia Ahmed,ChIJ___7kvBYwokROctROGIXr_8
Dr. Dongjin Lee,ChIJAQCQiFhYwokRaq3EjPyhZ9Q
247 Trad Academy,ChIJxUqm83FZwokRuzuRWoUoURI
Smokers Choice,ChIJn2S4x5NkwokR2uLobmya23c
Jersey Mike's Subs,ChIJ_5FfaGjz2YkRCrtS7mb9p0g
Moes,ChIJb0UOxvEb04kRnQWYUoADyxk
Village Veterinary Clinic PC,ChIJx2afcBFGLYgRIobywjXcjDM
Hudson Valley Veterinary Dermatology - NYC,ChIJswS-h0tZwokRoXIj-Si3ulE
TriviumVet,ChIJGxbFpPxYwokRjfLTrwlXywY
Animals For Advertising Inc,ChIJ4dJbIlhYwokRVTN7RxmgYMY
Westside Veterinary Center: Napolitano Jaime DVM,ChIJt4PcfoZYwokRByEKaaLjk_w
Banfield Pet Hospital,ChIJPwmU7Pz1wokRQTnNc97jaBw
"Linda Ruban, MSW",ChIJ9XU8HY_zwokRC4ih5K9pER8
Petmo,ChIJXWw0a6ZZwokRGGDDyhAjwWE
Sonia Timothy,ChIJVVVVcW0O04kRSxAlWs6giDU
Rehabilitation Center,ChIJDWyJVyeG0okRoQonuUwYqDM
Wilson John a DVM,ChIJ5-VhwART3YkRmC-kIEp4xYM
White Plains Vet Center,ChIJX77AqjeUwokR-SLiLeqDV64
Dr. Mian Wei,ChIJWWUwj01ewokR5L5NtJRUU9Q
Western Union,ChIJzfkQV-r26IkRRUANhWmgwS8
Vetco,ChIJJ9u5tymN2YkR_TGphj47O7Y
Cambria Heights Civic Association,ChIJ5YeoquVjwokRQfuytFf2ak0
Lifespire-Springfield Gardens,ChIJA-QmcqlmwokRqwIvSjP8B8E
Rockaway Park Veterinary Hospital,ChIJS2OCaSlowokR3gAIL4yJW8A
Western Union,ChIJfyxihnss6IkR1AZ_EyDsmRQ
Coinstar,ChIJKQxr7zg36IkRT06I7U8LhhA
Educational Cultural Center,ChIJg0xrWh2Q6IkRyrQcWhViSx4
Western Union,ChIJZUlbonSO6IkRrGNjmtmnx94
Redbox,ChIJgX2fHFCQ6IkRBoSvO9zEygo
Coinstar,ChIJxVSVxBeO6IkRK03co6nb4EM
Western Union,ChIJgasT2MKU6IkR1w7g_SJr-mk
Western Union,ChIJp8ZehVjt6IkRI4mwzCgmEeo
Now You're Clean - East Village,ChIJi1QcB0NZwokR_Rcj0RJiH0g
CELL ACCESSORIES CITY INC,ChIJE1OOGr9jwokR0SRkmMfoMjQ
Wireless Plus,ChIJ1S_jk9oo6IkR9WBcfEtT63A
M&S Accessory Network Inc.,ChIJXcEHYexEwokRu4USapBItwk
RS Legacy - Closed,ChIJOUgZdx9K0IkRsTPl0g86WgQ
Bosfo,ChIJ263cwaVZwokRcYXuu-txVjM
The Cellular Connection,ChIJrzJXuy036IkRz-Sov3DM1dw
Verizon,ChIJiQd1teCAwokRUYKEZEzJ79Y
Intouch Concepts,ChIJLTWkE-OAwokRXTRWKKPCYlw
Malcom Wireless,ChIJN0e7JBpfwokR2WaI0nLtFp0
Mtr Technologies Inc,ChIJTYZy_NY56IkRM6dvpFBUayQ
Cellairis,ChIJQUXsO8OM2YkRw2lPSNpJeks
mobilecomm jy,ChIJxxvo3a5fwokRdt5dvOn5vnk
Verizon Wireless,ChIJP-O3v62I0okRx0d3Z9UK4Gg
AT&T,ChIJdxMF3Bktw4kRbX1uTFYhSUs
T.Mobile Simple Mobile,ChIJn27UMc1PwokRXz9ZhKpZv_U
Walmart Connection Center,ChIJPZLQq-8M04kRKAFwHeq5xS0
T-mobile Authorized Retailer / Wireless Champs Westchester Ave,ChIJgcQGqPr0wokRGQ3OJo-LYEY
T-Mobile,ChIJuUB1j3KNwokRNTMOpMfnJr0
Simple Mobile,ChIJXSAaXMRdwokRkbHsn8_2U4Q
Simple Mobile,ChIJhxWYnJpbwokRnwwcCXC4bRU
RadioShack,ChIJjy3jexGO6IkR372JGatDQHc
AT&T Store,ChIJe0YemqGDwokRPLRyxjcgE2k
Verizon,ChIJPeoR3-F-wokRwlIn6udxBFM
Cellairis,ChIJO6IEaM503okRvnEep7ooS-c
I Mobile NY LLC,ChIJl5QZbDCUwokR4ZH-_131cLw
Boost Mobile,ChIJv3wMJ6dP6IkRDvg8i72EC30
"Panther Healthcare Medical Equipment Co., Ltd",ChIJ_TvA5hhawokRYAmZC1b8g6M
New York Mobile MRI Rentals,ChIJa1Hf8c9ZwokRrAeNV7CvwKw
Bigtronics,ChIJL3gnC11hwokRqmJToOXZo_E
Bistrian Gravel Corporation,ChIJZS1r1s-66IkRPcG1lKxjpVc
"Hero Health, Inc",ChIJec36jiBbwokRiGNfQE2jlCk
Affordable Portable Ramps,ChIJw81A_jQ26IkRnSoSegvOJfE
GROW Clean Energy Center - University at Buffalo,ChIJlY55alxz04kR7ElZKdJTxxo
Skalyo Cynthia Ann,ChIJk2PpgloN04kRUg3Ik7B4cUE
Steven Schwaitzberg,ChIJPXXxOF8S04kRvRU7pGFJFBk
"Retia Medical Systems, Inc",ChIJtSbjDWGVwokRi1p3icy7wHM
Tri State Supply Equp Ltd,ChIJa7o_B1hawokRpj_7YqOfXPo
Verizon Home Internet,ChIJgWd95IdkwokRg-2okhvHr38
All Pro Medical Supplies Inc,ChIJoaU85rGBwokR1YBT6mXxljA
Cheonilguk Wellness Product Trading,ChIJ__9Lak_1wokRnMpetiWAc1c
Oneida Health Foundation,ChIJtdjabTB32YkRaztrnfWNm6I
Medical Home,ChIJ6bsPmxeL6IkRYXGbGA1NEIs
Cirrus Healthcare Products Llc,ChIJNdlYcQQo6IkRtnCNGLmfd5I
TightLynx LLC,ChIJC9zPF4FcwokRHbg1CNR1n_I
The East Hampton Healthcare Foundation,ChIJ__8_jOu66IkRIgeE2T2tz-A
Franciscan Missionaries Mary,ChIJW229KZGIwokRilacflKqaIA
Concern For Independent Living,ChIJvWdxb9SK6IkRVIlN-Oix0lY
Independent Group Home Living,ChIJK_qLI7Ff6IkRnYFRxEMseaE
Independent Group Home Living,ChIJZSOvnif26IkR2QiOq4E0GRA
Independent Group Home Living,ChIJPeiQfAdZ6IkRqMXEbuvL9PA
Companion Connection Senior Care,ChIJMWap2sWU6IkRM1VABoibjwk
AHRC,ChIJ18uiIuMx3YkRc1cuCetMAok
Vasso Cristie L,ChIJi-ndsduK6IkR57eNZzbUg6g
Association For the Help,ChIJyf7uQqOcwokRE_Xmq5N9o34
"Delta, American, United Airlines Flight Booking & Customer Service",ChIJGyUJzf-32YgRjff87iw_FHY
Abt Associates,ChIJrdrbN6VZwokRE39m1sNZoMQ
Staten Island Zoo Parking Lot,ChIJZUZvJnpOwokRR-M09nmZTZ0
